bicycle_id,timestamp_frame
1,2025-08-15T09:53:15.282122
2,2025-08-15T09:53:15.283648
9,2025-08-15T09:53:16.401769
12,2025-08-15T09:53:16.847246
17,2025-08-15T09:53:17.594928
49,2025-08-15T09:53:31.417257
62,2025-08-15T09:53:34.197644
79,2025-08-15T09:53:39.244161
83,2025-08-15T09:53:40.095840
87,2025-08-15T09:53:40.498008
92,2025-08-15T09:53:46.503484
93,2025-08-15T09:53:46.505450
97,2025-08-15T09:53:47.201908
98,2025-08-15T09:53:47.467200
113,2025-08-15T09:53:49.066455
122,2025-08-15T09:53:50.992426
125,2025-08-15T09:53:50.997625
123,2025-08-15T09:53:52.695691
135,2025-08-15T09:53:57.913405
148,2025-08-15T09:54:03.877327
152,2025-08-15T09:54:04.579069
